Well;replno;specs;smpltp;WellType;ThresholddRn;CtdRn;qpcrrundate;DLsamplno;gymnasiumnm1;koerselno;txt
A7;07;Gedde;PosK;NPC;1000.000;23.86;20171012;DL2017021;FrederiksbergGym
A8;08;Gedde;PosK;NPC;1000.000;26.76;20171012;DL2017021;FrederiksbergGym
A9;09;Karpe;PosK;NPC;1000.000;24.73;20171012;DL2017021;FrederiksbergGym
A10;10;Karusse;PosK;NPC;1000.000;28.68;20171012;DL2017021;FrederiksbergGym
A11;11;Karusse;PosK;NPC;1000.000;28.84;20171012;DL2017021;FrederiksbergGym
B1;01;Aborre;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B2;02;Aborre;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B3;03;Brasen;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B4;04;Dyndsmerling;NegK;NTC;1000.000;34.15;20171012;DL2017021;FrederiksbergGym
B5;05;EuropaeiskAal;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B6;06;EuropaeiskAal;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B7;07;Gedde;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B8;08;Gedde;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B9;09;Karpe;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
B10;10;Karusse;NegK;NTC;1000.000;40.14;20171012;DL2017021;FrederiksbergGym
B11;11;Karusse;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
C1;01;Aborre;eDNA;Unknown;1000.000;33.45;20171012;DL2017021;FrederiksbergGym
C2;02;Aborre;eDNA;Unknown;1000.000;32.92;20171012;DL2017021;FrederiksbergGym
C3;03;Brasen;eDNA;Unknown;1000.000;35.07;20171012;DL2017021;FrederiksbergGym
C4;04;Dyndsmerling;eDNA;Unknown;1000.000;38.13;20171012;DL2017021;FrederiksbergGym
C5;05;EuropaeiskAal;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
C6;06;EuropaeiskAal;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
C7;07;Gedde;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
C8;08;Gedde;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
C9;09;Karpe;eDNA;Unknown;1000.000;28.90;20171012;DL2017021;FrederiksbergGym
C10;10;Karusse;eDNA;Unknown;1000.000;36.43;20171012;DL2017021;FrederiksbergGym
C11;11;Karusse;eDNA;Unknown;1000.000;35.30;20171012;DL2017021;FrederiksbergGym
E1;13;Skalle;PosK;NPC;1000.000;23.81;20171012;DL2017021;FrederiksbergGym
E2;14;TrepiggetHundestejle;PosK;NPC;1000.000;38.97;20171012;DL2017021;FrederiksbergGym
E3;15;TrepiggetHundestejle;PosK;NPC;1000.000;37.73;20171012;DL2017021;FrederiksbergGym
E4;16;KlokkeFroe;PosK;NPC;1000.000;31.35;20171012;DL2017021;FrederiksbergGym
E5;17;LoegFroe;PosK;NPC;1000.000;32.12;20171012;DL2017021;FrederiksbergGym
E6;18;LoevFroe;PosK;NPC;1000.000;31.20;20171012;DL2017021;FrederiksbergGym
E7;19;Groenbrogettudse;PosK;NPC;1000.000;33.25;20171012;DL2017021;FrederiksbergGym
E8;20;Strandtudse;PosK;NPC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
E10;22;SpidssnudetFroe;PosK;NPC;1000.000;26.64;20171012;DL2017021;FrederiksbergGym
E11;23;SpidssnudetFroe;PosK;NPC;1000.000;28.67;20171012;DL2017021;FrederiksbergGym
E12;24;SpringFroe;PosK;NPC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F1;13;Skalle;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F2;14;TrepiggetHundestejle;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F3;15;TrepiggetHundestejle;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F4;16;KlokkeFroe;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F5;17;LoegFroe;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F6;18;LoevFroe;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F7;19;Groenbrogettudse;NegK;NTC;1000.000;45.23;20171012;DL2017021;FrederiksbergGym
F8;20;Strandtudse;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F10;22;SpidssnudetFroe;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F11;23;SpidssnudetFroe;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
F12;24;SpringFroe;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G1;13;Skalle;eDNA;Unknown;1000.000;29.04;20171012;DL2017021;FrederiksbergGym
G2;14;TrepiggetHundestejle;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G3;15;TrepiggetHundestejle;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G4;16;KlokkeFroe;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G5;17;LoegFroe;eDNA;Unknown;1000.000;34.73;20171012;DL2017021;FrederiksbergGym
G6;18;LoevFroe;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G7;19;Groenbrogettudse;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G8;20;Strandtudse;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G10;22;SpidssnudetFroe;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G11;23;SpidssnudetFroe;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
G12;24;SpringFroe;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
H1;25;LilleVandsalamander;PosK;NPC;1000.000;23.07;20171012;DL2017021;FrederiksbergGym
H2;25;LilleVandsalamander;NegK;NTC;1000.000;41.11;20171012;DL2017021;FrederiksbergGym
H3;25;LilleVandsalamander;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
H4;26;LilleVandsalamander;PosK;NPC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
H5;26;LilleVandsalamander;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
H6;26;LilleVandsalamander;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
H10;28;StorVandsalamander;PosK;NPC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
H11;28;StorVandsalamander;NegK;NTC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
H12;28;StorVandsalamander;eDNA;Unknown;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
A1;01;Aborre;PosK;NPC;0.1000;28.99;20171013;DL2017022;GentofteHF;koersel1
A2;02;Aborre;PosK;NPC;0.1000;29.11;20171013;DL2017022;GentofteHF;koersel1
A3;03;Brasen;PosK;NPC;0.1000;24.54;20171013;DL2017022;GentofteHF;koersel1
A4;04;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
A5;05;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
A6;06;Gedde;PosK;NPC;0.1000;24.90;20171013;DL2017022;GentofteHF;koersel1
A7;07;Karpe;PosK;NPC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
A9;09;Karusse;PosK;NPC;0.1000;33.31;20171013;DL2017022;GentofteHF;koersel1
A10;10;Skalle;PosK;NPC;0.1000;26.48;20171013;DL2017022;GentofteHF;koersel1
A11;11;TrepiggetHundestejle;PosK;NPC;0.1000;36.53;20171013;DL2017022;GentofteHF;koersel1
A12;12;Flodkrebs;PosK;NPC;0.1000;29.02;20171013;DL2017022;GentofteHF;koersel1
B1;01;Aborre;NegK;NTC;0.1000;41.77;20171013;DL2017022;GentofteHF;koersel1
B2;02;Aborre;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B3;03;Brasen;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B4;04;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B5;05;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B6;06;Gedde;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B7;07;Karpe;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B9;09;Karusse;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B10;10;Skalle;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B11;11;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
B12;12;Flodkrebs;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
C1;01;Aborre;eDNA;Unknown;0.1000;39.09;20171013;DL2017022;GentofteHF;koersel1
C2;02;Aborre;eDNA;Unknown;0.1000;35.12;20171013;DL2017022;GentofteHF;koersel1
C3;03;Brasen;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
C4;04;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
C5;05;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
C6;06;Gedde;eDNA;Unknown;0.1000;34.02;20171013;DL2017022;GentofteHF;koersel1
C7;07;Karpe;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
C9;09;Karusse;eDNA;Unknown;0.1000;40.50;20171013;DL2017022;GentofteHF;koersel1
C10;10;Skalle;eDNA;Unknown;0.1000;36.14;20171013;DL2017022;GentofteHF;koersel1
C11;11;TrepiggetHundestejle;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
C12;12;Flodkrebs;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
E1;13;Flodkrebs;PosK;NPC;0.1000;29.06;20171013;DL2017022;GentofteHF;koersel1
E2;14;Signalkrebs;PosK;NPC;0.1000;30.11;20171013;DL2017022;GentofteHF;koersel1
E3;15;Signalkrebs;PosK;NPC;0.1000;28.32;20171013;DL2017022;GentofteHF;koersel1
E4;16;KlokkeFroe;PosK;NPC;0.1000;30.54;20171013;DL2017022;GentofteHF;koersel1
E5;17;LoegFroe;PosK;NPC;0.1000;30.13;20171013;DL2017022;GentofteHF;koersel1
E6;18;LoegFroe;PosK;NPC;0.1000;30.79;20171013;DL2017022;GentofteHF;koersel1
E7;19;LoevFroe;PosK;NPC;0.1000;31.75;20171013;DL2017022;GentofteHF;koersel1
E8;20;Groenbrogettudse;PosK;NPC;0.1000;30.39;20171013;DL2017022;GentofteHF;koersel1
E9;21;Strandtudse;PosK;NPC;0.1000;26.04;20171013;DL2017022;GentofteHF;koersel1
E10;22;SpidssnudetFroe;PosK;NPC;0.1000;28.07;20171013;DL2017022;GentofteHF;koersel1
E11;23;SpringFroe;PosK;NPC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
E12;24;LilleVandsalamander;PosK;NPC;0.1000;21.66;20171013;DL2017022;GentofteHF;koersel1
F1;13;Flodkrebs;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F2;14;Signalkrebs;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F3;15;Signalkrebs;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F4;16;KlokkeFroe;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F5;17;LoegFroe;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F6;18;LoegFroe;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F7;19;LoevFroe;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F8;20;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F9;21;Strandtudse;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F10;22;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F11;23;SpringFroe;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
F12;24;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G1;13;Flodkrebs;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G2;14;Signalkrebs;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G3;15;Signalkrebs;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G4;16;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G5;17;LoegFroe;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G6;18;LoegFroe;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G7;19;LoevFroe;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G8;20;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G9;21;Strandtudse;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G10;22;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G11;23;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
G12;24;LilleVandsalamander;eDNA;Unknown;0.1000;39.00;20171013;DL2017022;GentofteHF;koersel1
H1;25;LilleVandsalamander;PosK;NPC;0.1000;22.86;20171013;DL2017022;GentofteHF;koersel1
H2;25;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
H3;25;LilleVandsalamander;eDNA;Unknown;0.1000;42.37;20171013;DL2017022;GentofteHF;koersel1
H5;26;StorVandsalamander;NegK;NPC;0.1000;35.89;20171013;DL2017022;GentofteHF;koersel1
H6;26;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
H7;26;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
H9;27;StorVandsalamander;PosK;NPC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
H10;27;StorVandsalamander;PosK;NTC;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
H11;27;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171013;DL2017022;GentofteHF;koersel1
A1;01;Aborre;PosK;NPC;0.1000;30.07;20171016;DL2017010;Projekt
A2;02;Aborre;PosK;NPC;0.1000;29.43;20171016;DL2017010;Projekt
A3;03;Brasen;PosK;NPC;0.1000;24.03;20171016;DL2017010;Projekt
A4;04;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20171016;DL2017010;Projekt
A5;05;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20171016;DL2017010;Projekt
A6;06;Gedde;PosK;NPC;0.1000;24.41;20171016;DL2017010;Projekt
A7;07;Gedde;PosK;NPC;0.1000;23.46;20171016;DL2017010;Projekt
A8;08;Karpe;PosK;NPC;0.1000;28.76;20171016;DL2017010;Projekt
A9;09;Karusse;PosK;NPC;0.1000;31.43;20171016;DL2017010;Projekt
A10;10;Karusse;PosK;NPC;0.1000;30.19;20171016;DL2017010;Projekt
A11;11;Skalle;PosK;NPC;0.1000;NoCt;20171016;DL2017010;Projekt
A12;12;Skalle;PosK;NPC;0.1000;23.63;20171016;DL2017010;Projekt
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B2;02;Aborre;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B3;03;Brasen;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B4;04;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B5;05;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B6;06;Gedde;NegK;NTC;0.1000;41.99;20171016;DL2017010;Projekt
B7;07;Gedde;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B8;08;Karpe;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B9;09;Karusse;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B10;10;Karusse;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B11;11;Skalle;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
B12;12;Skalle;NegK;NTC;0.1000;43.05;20171016;DL2017010;Projekt
C1;01;Aborre;eDNA;Unknown;0.1000;40.49;20171016;DL2017010;Projekt
C2;02;Aborre;eDNA;Unknown;0.1000;40.04;20171016;DL2017010;Projekt
C3;03;Brasen;eDNA;Unknown;0.1000;36.29;20171016;DL2017010;Projekt
C4;04;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C5;05;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C6;06;Gedde;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C7;07;Gedde;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C8;08;Karpe;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C9;09;Karusse;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C10;10;Karusse;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C11;11;Skalle;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
C12;12;Skalle;eDNA;Unknown;0.1000;36.94;20171016;DL2017010;Projekt
E1;13;TrepiggetHundestejle;PosK;NPC;0.1000;37.38;20171016;DL2017010;Projekt
E2;14;TrepiggetHundestejle;PosK;NPC;0.1000;NoCt;20171016;DL2017010;Projekt
E3;15;Flodkrebs;PosK;NPC;0.1000;29.15;20171016;DL2017010;Projekt
E4;16;Signalkrebs;PosK;NPC;0.1000;NoCt;20171016;DL2017010;Projekt
E5;17;KlokkeFroe;PosK;NPC;0.1000;30.47;20171016;DL2017010;Projekt
E6;18;LoegFroe;PosK;NPC;0.1000;29.83;20171016;DL2017010;Projekt
E7;19;LoevFroe;PosK;NPC;0.1000;31.00;20171016;DL2017010;Projekt
E8;20;Groenbrogettudse;PosK;NPC;0.1000;33.16;20171016;DL2017010;Projekt
E9;21;Strandtudse;PosK;NPC;0.1000;NoCt;20171016;DL2017010;Projekt
E10;22;SpidssnudetFroe;PosK;NPC;0.1000;28.55;20171016;DL2017010;Projekt
E11;23;SpidssnudetFroe;PosK;NPC;0.1000;NoCt;20171016;DL2017010;Projekt
E12;24;SpringFroe;PosK;NPC;0.1000;37.76;20171016;DL2017010;Projekt
F1;13;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F2;14;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F3;15;Flodkrebs;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F4;16;Signalkrebs;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F5;17;KlokkeFroe;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F6;18;LoegFroe;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F7;19;LoevFroe;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F8;20;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F9;21;Strandtudse;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F10;22;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F11;23;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
F12;24;SpringFroe;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
G1;13;TrepiggetHundestejle;eDNA;Unknown;0.1000;37.80;20171016;DL2017010;Projekt
G2;14;TrepiggetHundestejle;eDNA;Unknown;0.1000;44.12;20171016;DL2017010;Projekt
G3;15;Flodkrebs;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G4;16;Signalkrebs;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G5;17;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G6;18;LoegFroe;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G7;19;LoevFroe;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G8;20;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G9;21;Strandtudse;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G10;22;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G11;23;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
G12;24;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
H1;25;LilleVandsalamander;PosK;NPC;0.1000;22.68;20171016;DL2017010;Projekt
H2;25;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
H3;25;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
H5;26;LilleVandsalamander;NegK;NPC;0.1000;22.44;20171016;DL2017010;Projekt
H6;26;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
H7;26;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
H9;27;StorVandsalamander;PosK;NPC;0.1000;34.83;20171016;DL2017010;Projekt
H10;27;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171016;DL2017010;Projekt
H11;27;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171016;DL2017010;Projekt
A1;01;Aborre;PosK;NPC;0.1000;28.72;20171110;DL2017035;FrederiksborgGym
A2;02;Aborre;PosK;NPC;0.1000;28.95;20171110;DL2017035;FrederiksborgGym
A3;03;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
A4;04;Gedde;PosK;NPC;0.1000;24.67;20171110;DL2017035;FrederiksborgGym
A5;05;Gedde;PosK;NPC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
A6;06;Karpe;PosK;NPC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
A7;07;Karusse;PosK;NPC;0.1000;29.10;20171110;DL2017035;FrederiksborgGym
A8;08;Karusse;PosK;NPC;0.1000;31.64;20171110;DL2017035;FrederiksborgGym
A9;09;Skalle;PosK;NPC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
A10;10;Skalle;PosK;NPC;0.1000;24.00;20171110;DL2017035;FrederiksborgGym
A11;11;TrepiggetHundestejle;PosK;NPC;0.1000;38.43;20171110;DL2017035;FrederiksborgGym
A12;12;Flodkrebs;PosK;NPC;0.1000;29.73;20171110;DL2017035;FrederiksborgGym
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B2;02;Aborre;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B3;03;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B4;04;Gedde;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B5;05;Gedde;eDNA;Unknown;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B6;06;Karpe;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B7;07;Karusse;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B8;08;Karusse;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B9;09;Skalle;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B10;10;Skalle;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B11;11;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
B12;12;Flodkrebs;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
C1;01;Aborre;eDNA;Unknown;0.1000;35.67;20171110;DL2017035;FrederiksborgGym
C2;02;Aborre;eDNA;Unknown;0.1000;35.45;20171110;DL2017035;FrederiksborgGym
C3;03;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
C4;04;Gedde;eDNA;Unknown;0.1000;38.39;20171110;DL2017035;FrederiksborgGym
C5;05;Gedde;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
C6;06;Karpe;eDNA;Unknown;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
C7;07;Karusse;eDNA;Unknown;0.1000;39.22;20171110;DL2017035;FrederiksborgGym
C8;08;Karusse;eDNA;Unknown;0.1000;42.66;20171110;DL2017035;FrederiksborgGym
C9;09;Skalle;eDNA;Unknown;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
C10;10;Skalle;eDNA;Unknown;0.1000;34.73;20171110;DL2017035;FrederiksborgGym
C11;11;TrepiggetHundestejle;eDNA;Unknown;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
C12;12;Flodkrebs;eDNA;Unknown;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
E1;13;Signalkrebs;PosK;NPC;0.1000;37.21;20171110;DL2017035;FrederiksborgGym
E2;14;KlokkeFroe;PosK;NPC;0.1000;32.09;20171110;DL2017035;FrederiksborgGym
E3;15;LoevFroe;PosK;NPC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
E4;16;LoegFroe;PosK;NPC;0.1000;30.30;20171110;DL2017035;FrederiksborgGym
E5;17;Groenbrogettudse;PosK;NPC;0.1000;29.08;20171110;DL2017035;FrederiksborgGym
E6;18;Strandtudse;PosK;NPC;0.1000;24.72;20171110;DL2017035;FrederiksborgGym
E7;19;SpidssnudetFroe;PosK;NPC;0.1000;29.97;20171110;DL2017035;FrederiksborgGym
E8;20;SpidssnudetFroe;PosK;NPC;0.1000;28.99;20171110;DL2017035;FrederiksborgGym
E9;21;SpringFroe;PosK;NPC;0.1000;35.56;20171110;DL2017035;FrederiksborgGym
E10;22;SpringFroe;PosK;NPC;0.1000;36.31;20171110;DL2017035;FrederiksborgGym
E11;23;LilleVandsalamander;PosK;NPC;0.1000;21.14;20171110;DL2017035;FrederiksborgGym
E12;24;LilleVandsalamander;PosK;NPC;0.1000;20.89;20171110;DL2017035;FrederiksborgGym
F1;13;Signalkrebs;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
F2;14;KlokkeFroe;NegK;NTC;0.1000;NoCt;20171110;DL2017035;FrederiksborgGym
