"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"55.19674";"11.631946";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-10";"2022-09-10 16:32:54 UTC";"2022-09-10 18:32:54 +0200";"Rana dalmatina";"Rana dalmatina"
"55.47586";"11.461972";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-09";"2022-09-09 15:00:30 UTC";"2022-09-09 17:00:30 +0200";"Rana dalmatina";"Rana dalmatina"
"55.24423";"11.753803";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-07";"2022-09-07 07:30:32 UTC";"2022-09-07 09:30:32 +0200";"Rana dalmatina";"Rana dalmatina"
"54.78947";"11.899569";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-09-05";"2022-09-05 09:09:50 UTC";"2022-09-05 11:09:50 +0200";"Rana dalmatina";"Rana dalmatina"
"54.83966";"11.129447";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-03-21";"2021-03-21 15:13:15 UTC";"2021-03-21 16:13:15 +0100";"Rana dalmatina";"Rana dalmatina"
"54.72797";"11.540854";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-31";"2022-08-31 10:08:58 UTC";"2022-08-31 12:08:58 +0200";"Rana dalmatina";"Rana dalmatina"
"55.31218";"10.906987";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-22";"2022-08-22 18:13:48 UTC";"2022-08-22 20:13:48 +0200";"Rana dalmatina";"Rana dalmatina"
"55.15028";"10.780820";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-08-21";"2022-08-21 10:04:08 UTC";"2022-08-21 12:04:08 +0200";"Rana dalmatina";"Rana dalmatina"
"55.39202";" 9.960263";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-20";"2022-08-20 07:30:15 UTC";"2022-08-20 09:30:15 +0200";"Rana dalmatina";"Rana dalmatina"
"55.94565";"12.339572";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-18";"2022-08-18 13:31:48 UTC";"2022-08-18 15:31:48 +0200";"Rana dalmatina";"Rana dalmatina"
"55.94611";"12.339312";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-18";"2022-08-18 13:00:30 UTC";"2022-08-18 15:00:30 +0200";"Rana dalmatina";"Rana dalmatina"
"54.84369";"10.772570";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-17";"2022-08-17 13:08:02 UTC";"2022-08-17 15:08:02 +0200";"Rana dalmatina";"Rana dalmatina"
"55.24554";"11.927685";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-16";"2022-08-16 05:34:38 UTC";"2022-08-16 07:34:38 +0200";"Rana dalmatina";"Rana dalmatina"
"55.07449";"10.420151";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-12";"2022-08-12 21:18:11 UTC";"2022-08-12 23:18:11 +0200";"Rana dalmatina";"Rana dalmatina"
"55.44316";"10.668472";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-12";"2022-08-12 14:53:21 UTC";"2022-08-12 16:53:21 +0200";"Rana dalmatina";"Rana dalmatina"
"55.23208";"11.567747";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-11";"2022-08-11 13:23:55 UTC";"2022-08-11 15:23:55 +0200";"Rana dalmatina";"Rana dalmatina"
"54.99953";"15.082608";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-10";"2022-08-10 09:07:54 UTC";"2022-08-10 11:07:54 +0200";"Rana dalmatina";"Rana dalmatina"
"55.05770";"11.734322";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-08";"2022-08-08 12:40:27 UTC";"2022-08-08 14:40:27 +0200";"Rana dalmatina";"Rana dalmatina"
"55.00137";"11.971903";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-07";"2022-08-07 08:57:52 UTC";"2022-08-07 10:57:52 +0200";"Rana dalmatina";"Rana dalmatina"
"55.03568";"12.324167";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-08-06";"2022-08-06 11:42:54 UTC";"2022-08-06 13:42:54 +0200";"Rana dalmatina";"Rana dalmatina"
"55.06221";"12.040901";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-03";"2022-08-03 14:23:50 UTC";"2022-08-03 16:23:50 +0200";"Rana dalmatina";"Rana dalmatina"
"55.83237";"12.387400";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-08-03";"2022-08-03 09:44:11 UTC";"2022-08-03 11:44:11 +0200";"Rana dalmatina";"Rana dalmatina"
"54.78330";"12.073750";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-08-02";"2022-08-02 13:46:09 UTC";"2022-08-02 15:46:09 +0200";"Rana dalmatina";"Rana dalmatina"
"54.89144";"10.310320";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-07-30";"2022-07-30 09:27:55 UTC";"2022-07-30 11:27:55 +0200";"Rana dalmatina";"Rana dalmatina"
"54.65210";"11.947671";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-29";"2022-07-29 19:30:30 UTC";"2022-07-29 21:30:30 +0200";"Rana dalmatina";"Rana dalmatina"
"54.99708";"10.874943";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-17";"2022-07-17 21:17:15 UTC";"2022-07-17 23:17:15 +0200";"Rana dalmatina";"Rana dalmatina"
"54.83691";"11.958776";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-28";"2022-07-28 13:43:30 UTC";"2022-07-28 15:43:30 +0200";"Rana dalmatina";"Rana dalmatina"
"55.15364";"10.453479";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-07-26";"2022-07-26 12:35:20 UTC";"2022-07-26 14:35:20 +0200";"Rana dalmatina";"Rana dalmatina"
"55.10233";"10.494959";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-26";"2022-07-26 14:43:58 UTC";"2022-07-26 16:43:58 +0200";"Rana dalmatina";"Rana dalmatina"
"55.11762";"14.906471";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-26";"2022-07-26 09:05:27 UTC";"2022-07-26 11:05:27 +0200";"Rana dalmatina";"Rana dalmatina"
"55.08736";"15.003144";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-07-23";"2022-07-23 10:29:22 UTC";"2022-07-23 12:29:22 +0200";"Rana dalmatina";"Rana dalmatina"
"55.28805";"11.820287";"Rana";"dalmatina";"Rana dalmatina";"research";"3";"0";"2022-07-24";"2022-07-24 15:02:00 UTC";"2022-07-24 17:02:00 +0200";"Rana dalmatina";"Rana dalmatina"
"55.98608";"12.264922";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-07";"2022-07-07 08:40:03 UTC";"2022-07-07 10:40:03 +0200";"Rana dalmatina";"Rana dalmatina"
"54.72840";"10.693428";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-12";"2022-07-12 08:43:40 UTC";"2022-07-12 10:43:40 +0200";"Rana dalmatina";"Rana dalmatina"
"55.19065";"11.857625";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-10";"2022-07-10 12:00:23 UTC";"2022-07-10 14:00:23 +0200";"Rana dalmatina";"Rana dalmatina"
"55.99941";"12.301112";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-07-09";"2022-07-09 11:28:40 UTC";"2022-07-09 13:28:40 +0200";"Rana dalmatina";"Rana dalmatina"
"55.99975";"12.301383";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-07-09";"2022-07-09 11:27:28 UTC";"2022-07-09 13:27:28 +0200";"Rana dalmatina";"Rana dalmatina"
"54.64770";"11.864137";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-09";"2022-07-09 09:30:46 UTC";"2022-07-09 11:30:46 +0200";"Rana dalmatina";"Rana dalmatina"
"55.27687";"14.756805";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-06-26";"2022-06-26 00:42:00 UTC";"2022-06-26 02:42:00 +0200";"Rana dalmatina";"Rana dalmatina"
"55.26924";"14.769750";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-06-26";"2022-06-25 22:51:00 UTC";"2022-06-26 00:51:00 +0200";"Rana dalmatina";"Rana dalmatina"
"54.98123";"12.535397";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-07-02";"2022-07-02 12:56:37 UTC";"2022-07-02 14:56:37 +0200";"Rana dalmatina";"Rana dalmatina"
"56.66359";"16.593371";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"1975-05-19";"";"1975-05-19 00:00:00 +0100";"Rana dalmatina";"Rana dalmatina"
"54.73837";"11.587888";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-06-12";"2022-06-12 08:29:41 UTC";"2022-06-12 10:29:41 +0200";"Rana dalmatina";"Rana dalmatina"
"54.82024";"11.942933";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-06-12";"2022-06-12 08:24:45 UTC";"2022-06-12 10:24:45 +0200";"Rana dalmatina";"Rana dalmatina"
"55.09206";"12.085939";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-06-08";"2022-06-08 11:20:07 UTC";"2022-06-08 13:20:07 +0200";"Rana dalmatina";"Rana dalmatina"
"55.87180";"11.674210";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2020-10-31";"2020-10-31 13:55:19 UTC";"2020-10-31 14:55:19 +0100";"Rana dalmatina";"Rana dalmatina"
"54.80626";"11.997937";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-06-04";"2022-06-04 09:34:59 UTC";"2022-06-04 11:34:59 +0200";"Rana dalmatina";"Rana dalmatina"
"56.78570";"16.630953";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-05-27";"2022-05-27 11:43:13 UTC";"2022-05-27 13:43:13 +0200";"Rana dalmatina";"Rana dalmatina"
"54.84737";"10.773871";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-05-22";"2022-05-22 09:57:55 UTC";"2022-05-22 11:57:55 +0200";"Rana dalmatina";"Rana dalmatina"
"55.36083";"11.556389";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-05-22";"2022-05-22 08:48:22 UTC";"2022-05-22 10:48:22 +0200";"Rana dalmatina";"Rana dalmatina"
"54.63889";"11.956727";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-05-15";"";"2022-05-15 00:00:00 +0100";"Rana dalmatina";"Rana dalmatina"
"56.01279";"12.280740";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-05-16";"2022-05-16 08:44:03 UTC";"2022-05-16 10:44:03 +0200";"Rana dalmatina";"Rana dalmatina"
"55.11264";"10.608301";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-05-13";"2022-05-13 13:10:17 UTC";"2022-05-13 15:10:17 +0200";"Rana dalmatina";"Rana dalmatina"
"56.61723";"16.509560";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-05-12";"2022-05-12 17:30:13 UTC";"2022-05-12 19:30:13 +0200";"Rana dalmatina";"Rana dalmatina"
"55.28948";"11.891323";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-05-11";"2022-05-11 17:16:03 UTC";"2022-05-11 19:16:03 +0200";"Rana dalmatina";"Rana dalmatina"
"55.98224";"12.272937";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-05-07";"2022-05-07 10:55:25 UTC";"2022-05-07 12:55:25 +0200";"Rana dalmatina";"Rana dalmatina"
"55.05369";"11.743087";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-04-30";"2022-04-30 10:36:00 UTC";"2022-04-30 12:36:00 +0200";"Rana dalmatina";"Rana dalmatina"
"54.86829";"10.332385";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-04-29";"2022-04-29 08:42:57 UTC";"2022-04-29 10:42:57 +0200";"Rana dalmatina";"Rana dalmatina"
"55.18052";"10.805408";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-04-17";"2022-04-17 13:18:08 UTC";"2022-04-17 15:18:08 +0200";"Rana dalmatina";"Rana dalmatina"
"55.14079";"10.669565";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-04-17";"2022-04-17 11:53:17 UTC";"2022-04-17 14:53:17 +0300";"Rana dalmatina";"Rana dalmatina"
"55.22229";"11.800945";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-03-27";"2022-03-27 10:13:00 UTC";"2022-03-27 12:13:00 +0200";"Rana dalmatina";"Rana dalmatina"
"55.08326";"11.764773";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-03-19";"2022-03-19 14:22:00 UTC";"2022-03-19 15:22:00 +0100";"Rana dalmatina";"Rana dalmatina"
"55.95279";"12.324622";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-03-20";"2022-03-20 12:46:00 UTC";"2022-03-20 13:46:00 +0100";"Rana dalmatina";"Rana dalmatina"
"55.96417";"12.330240";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-03-20";"2022-03-20 11:54:01 UTC";"2022-03-20 12:54:01 +0100";"Rana dalmatina";"Rana dalmatina"
"55.06208";"10.574109";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-03-18";"2022-03-18 16:20:36 UTC";"2022-03-18 16:20:36 UTC";"Rana dalmatina";"Rana dalmatina"
"54.64245";"11.410480";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-03-07";"2022-03-07 10:22:41 UTC";"2022-03-07 11:22:41 +0100";"Rana dalmatina";"Rana dalmatina"
"55.16494";" 8.833542";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-02-06";"2022-02-06 15:05:42 UTC";"2022-02-06 16:05:42 +0100";"Rana dalmatina";"Rana dalmatina"
"55.12144";"10.404983";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-10-23";"2021-10-23 08:59:13 UTC";"2021-10-23 11:59:13 +0300";"Rana dalmatina";"Rana dalmatina"
"55.12346";"10.273378";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-10-15";"2021-10-15 13:00:57 UTC";"2021-10-15 15:00:57 +0200";"Rana dalmatina";"Rana dalmatina"
"54.56539";"13.443863";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-10-03";"2021-10-03 13:35:00 UTC";"2021-10-03 15:35:00 +0200";"Rana dalmatina";"Rana dalmatina"
"54.56526";"13.444584";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-10-03";"2021-10-03 12:37:09 UTC";"2021-10-03 15:37:09 +0300";"Rana dalmatina";"Rana dalmatina"
"54.56533";"13.444374";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-10-03";"2021-10-03 13:35:58 UTC";"2021-10-03 15:35:58 +0200";"Rana dalmatina";"Rana dalmatina"
"54.88317";"12.068841";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-10-02";"2021-10-02 13:51:27 UTC";"2021-10-02 16:51:27 +0300";"Rana dalmatina";"Rana dalmatina"
"55.96732";"12.304867";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-10-01";"2021-10-01 13:25:06 UTC";"2021-10-01 16:25:06 +0300";"Rana dalmatina";"Rana dalmatina"
"55.00592";" 9.955784";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-09";"2021-09-09 14:21:07 UTC";"2021-09-09 16:21:07 +0200";"Rana dalmatina";"Rana dalmatina"
"55.15804";"10.277817";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-21";"2021-09-21 14:21:55 UTC";"2021-09-21 17:21:55 +0300";"Rana dalmatina";"Rana dalmatina"
"55.06411";"10.570045";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-13";"2021-09-13 13:07:01 UTC";"2021-09-13 15:07:01 +0200";"Rana dalmatina";"Rana dalmatina"
"55.06399";"10.569962";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-11";"2021-09-11 13:20:21 UTC";"2021-09-11 16:20:21 +0300";"Rana dalmatina";"Rana dalmatina"
"55.15937";"10.354307";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-09-11";"2021-09-11 12:23:45 UTC";"2021-09-11 14:23:45 +0200";"Rana dalmatina";"Rana dalmatina"
"55.78347";"11.938212";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-05";"2021-09-05 08:59:31 UTC";"2021-09-05 11:59:31 +0300";"Rana dalmatina";"Rana dalmatina"
"55.44396";"10.173625";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-07";"2021-09-07 13:25:49 UTC";"2021-09-07 15:25:49 +0200";"Rana dalmatina";"Rana dalmatina"
"54.94325";"11.117138";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-05";"2021-09-05 18:08:18 UTC";"2021-09-05 20:08:18 +0200";"Rana dalmatina";"Rana dalmatina"
"55.37855";"11.552520";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-09-05";"2021-09-05 17:49:29 UTC";"2021-09-05 19:49:29 +0200";"Rana dalmatina";"Rana dalmatina"
"54.84964";"11.093066";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-30";"2021-08-30 11:52:16 UTC";"2021-08-30 13:52:16 +0200";"Rana dalmatina";"Rana dalmatina"
"55.19215";"11.864644";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-22";"2021-08-22 12:58:00 UTC";"2021-08-22 14:58:00 +0200";"Rana dalmatina";"Rana dalmatina"
"55.07963";"14.909588";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-20";"2021-08-20 15:34:48 UTC";"2021-08-20 18:34:48 +0300";"Rana dalmatina";"Rana dalmatina"
"55.05798";"11.733080";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-21";"2021-08-21 10:39:51 UTC";"2021-08-21 13:39:51 +0300";"Rana dalmatina";"Rana dalmatina"
"55.98339";"12.332929";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-08-18";"2021-08-18 07:33:18 UTC";"2021-08-18 10:33:18 +0300";"Rana dalmatina";"Rana dalmatina"
"55.98177";"12.283133";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-15";"2021-08-15 12:02:29 UTC";"2021-08-15 14:02:29 +0200";"Rana dalmatina";"Rana dalmatina"
"55.63383";"10.179878";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-14";"2021-08-14 11:13:31 UTC";"2021-08-14 13:13:31 +0200";"Rana dalmatina";"Rana dalmatina"
"55.63380";"10.179560";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-14";"2021-08-14 11:11:56 UTC";"2021-08-14 13:11:56 +0200";"Rana dalmatina";"Rana dalmatina"
"54.71206";"11.595174";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-08-13";"2021-08-13 16:12:07 UTC";"2021-08-13 18:12:07 +0200";"Rana dalmatina";"Rana dalmatina"
"55.21080";"11.886483";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-08-02";"2021-08-02 12:27:43 UTC";"2021-08-02 14:27:43 +0200";"Rana dalmatina";"Rana dalmatina"
"55.38388";"11.464483";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-07-25";"2021-07-25 18:41:01 UTC";"2021-07-25 20:41:01 +0200";"Rana dalmatina";"Rana dalmatina"
"55.38396";"11.464555";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-07-25";"2021-07-25 18:41:11 UTC";"2021-07-25 20:41:11 +0200";"Rana dalmatina";"Rana dalmatina"
"55.41482";"10.177595";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-07-23";"2021-07-23 15:39:40 UTC";"2021-07-23 17:39:40 +0200";"Rana dalmatina";"Rana dalmatina"
"54.89160";"10.307405";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-07-23";"2021-07-23 08:32:38 UTC";"2021-07-23 10:32:38 +0200";"Rana dalmatina";"Rana dalmatina"
"54.89149";"10.307747";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-07-23";"2021-07-23 08:33:48 UTC";"2021-07-23 10:33:48 +0200";"Rana dalmatina";"Rana dalmatina"
"54.89158";"10.307420";"Rana";"dalmatina";"Rana dalmatina";"research";"3";"1";"2021-07-23";"2021-07-23 08:26:00 UTC";"2021-07-23 10:26:00 +0200";"Rana dalmatina";"Rana dalmatina"
"55.06267";"10.573005";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-07-21";"2021-07-21 16:01:49 UTC";"2021-07-21 18:01:49 +0200";"Rana dalmatina";"Rana dalmatina"
"55.37182";" 9.916019";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-07-22";"2021-07-22 11:16:14 UTC";"2021-07-22 13:16:14 +0200";"Rana dalmatina";"Rana dalmatina"
"54.74354";"10.681864";"Rana";"dalmatina";"Rana dalmatina";"research";"3";"0";"2021-07-16";"2021-07-16 07:10:07 UTC";"2021-07-16 09:10:07 +0200";"Rana dalmatina";"Rana dalmatina"
"55.46272";"12.162340";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-07-14";"2021-07-14 11:48:32 UTC";"2021-07-14 13:48:32 +0200";"Rana dalmatina";"Rana dalmatina"
"55.59170";"12.562313";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-07-12";"2021-07-12 12:36:42 UTC";"2021-07-12 14:36:42 +0200";"Rana dalmatina";"Rana dalmatina"
"54.69960";"11.715031";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-06-30";"2021-06-30 17:20:48 UTC";"2021-06-30 19:20:48 +0200";"Rana dalmatina";"Rana dalmatina"
"55.44343";"10.170431";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-06-24";"2021-06-24 10:38:52 UTC";"2021-06-24 12:38:52 +0200";"Rana dalmatina";"Rana dalmatina"
"55.33238";"11.596575";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-06-14";"2021-06-14 19:00:56 UTC";"2021-06-14 21:00:56 +0200";"Rana dalmatina";"Rana dalmatina"
"54.84271";"10.773567";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-06-12";"2021-06-12 12:13:24 UTC";"2021-06-12 14:13:24 +0200";"Rana dalmatina";"Rana dalmatina"
"55.55017";"13.286977";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-06-06";"2021-06-06 19:07:00 UTC";"2021-06-06 21:07:00 +0200";"Rana dalmatina";"Rana dalmatina"
"54.73454";"11.573862";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-05-29";"2021-05-29 10:11:00 UTC";"2021-05-29 12:11:00 +0200";"Rana dalmatina";"Rana dalmatina"
"54.98453";"12.531312";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-05-29";"2021-05-29 15:20:49 UTC";"2021-05-29 17:20:49 +0200";"Rana dalmatina";"Rana dalmatina"
"56.79447";"16.573542";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-05-21";"2021-05-21 14:21:53 UTC";"2021-05-21 14:21:53 UTC";"Rana dalmatina";"Rana dalmatina"
"54.71740";"11.576763";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2020-09-13";"";"2020-09-13 00:00:00 +0100";"Rana dalmatina";"Rana dalmatina"
"54.84319";"10.776895";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-05-17";"2021-05-17 12:42:29 UTC";"2021-05-17 14:42:29 +0200";"Rana dalmatina";"Rana dalmatina"
"55.13083";"10.270472";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-05-10";"2021-05-10 13:51:04 UTC";"2021-05-10 15:51:04 +0200";"Rana dalmatina";"Rana dalmatina"
"56.67581";"16.560006";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-04-10";"2021-04-10 12:25:13 UTC";"2021-04-10 14:25:13 +0200";"Rana dalmatina";"Rana dalmatina"
"55.45897";"10.185600";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-04-05";"2021-04-05 09:57:47 UTC";"2021-04-05 11:57:47 +0200";"Rana dalmatina";"Rana dalmatina"
"54.83648";"11.945894";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2021-03-30";"";"2021-03-30 00:00:00 +0000";"Rana dalmatina";"Rana dalmatina"
"54.84691";"10.780865";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-03-30";"2021-03-30 12:36:34 UTC";"2021-03-30 14:36:34 +0200";"Rana dalmatina";"Rana dalmatina"
"55.67924";"14.253888";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2021-03-21";"2021-03-21 10:35:26 UTC";"2021-03-21 11:35:26 +0100";"Rana dalmatina";"Rana dalmatina"
"55.99865";"12.309090";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2020-10-06";"2020-10-06 08:38:06 UTC";"2020-10-06 10:38:06 +0200";"Rana dalmatina";"Rana dalmatina"
"54.81008";"12.005322";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2020-08-30";"";"2020-08-30 00:00:00 +0000";"Rana dalmatina";"Rana dalmatina"
